[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:53:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.65294, official_mrr:0.62727, filtered_mrr:nan, acc:0.87676, ap:0.92142, f1:0.87658, macro_auc:0.93687, micro_auc:0.93687
[Wed Sep 16 19:53:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.20645, official_mrr:0.60397, filtered_mrr:nan, acc:0.93396, ap:0.97398, f1:0.93396, macro_auc:0.97846, micro_auc:0.97846
[Wed Sep 16 19:53:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.16636, official_mrr:0.66641, filtered_mrr:nan, acc:0.94737, ap:0.98051, f1:0.94735, macro_auc:0.97807, micro_auc:0.97807
[Wed Sep 16 19:53:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.13657, official_mrr:0.55675, filtered_mrr:nan, acc:0.95370, ap:0.99082, f1:0.95367, macro_auc:0.99117, micro_auc:0.99117
[Wed Sep 16 19:53:48 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.09960, official_mrr:0.65308, filtered_mrr:nan, acc:0.96479, ap:0.99825, f1:0.96477, macro_auc:0.99812, micro_auc:0.99812
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24479, official_mrr:0.67765, filtered_mrr:nan, acc:0.91522, ap:0.95803, f1:0.91521, macro_auc:0.94408, micro_auc:0.94408
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24146, official_mrr:0.46226, filtered_mrr:nan, acc:0.91667, ap:0.95107, f1:0.91667, macro_auc:0.96964, micro_auc:0.96964
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.95072, official_mrr:0.51740, filtered_mrr:nan, acc:0.82083, ap:0.84567, f1:0.81993, macro_auc:0.84104, micro_auc:0.84104
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22622, official_mrr:0.54935, filtered_mrr:nan, acc:0.92553, ap:0.96778, f1:0.92553, macro_auc:0.95801, micro_auc:0.95801
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.18668, official_mrr:0.50423, filtered_mrr:nan, acc:0.92742, ap:0.97990, f1:0.92730, macro_auc:0.97711, micro_auc:0.97711
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.16139, official_mrr:0.59365, filtered_mrr:nan, acc:0.94444, ap:0.98015, f1:0.94438, macro_auc:0.98432, micro_auc:0.98432
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19446, official_mrr:0.57309, filtered_mrr:nan, acc:0.92925, ap:0.97888, f1:0.92924, macro_auc:0.98131, micro_auc:0.98131
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.11341, official_mrr:0.55023, filtered_mrr:nan, acc:0.95946, ap:0.99555, f1:0.95945, macro_auc:0.99470, micro_auc:0.99470
