[repro] started_at=2026-09-16T20:02:15+08:00
[repro] run_id=20260916_200215_bitcoinalpha_pid608121
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 4 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3748.53it/s]
0it [00:00, ?it/s]29it [00:00, 285.81it/s]70it [00:00, 358.22it/s]106it [00:00, 336.38it/s]148it [00:00, 367.54it/s]210it [00:00, 454.83it/s]226it [00:00, 421.99it/s]
[Wed Sep 16 20:02:25 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000372, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:3c302a85b778dcb01cf5c87ca5dfe1b54e92cf3d75e2efc583c28d619b049e35
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.37600, official_mrr:0.45022, filtered_mrr:nan, acc:0.80282, ap:0.95182, f1:0.79598, macro_auc:0.94966, micro_auc:0.94966
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.26527, official_mrr:0.53687, filtered_mrr:nan, acc:0.85377, ap:0.97692, f1:0.85171, macro_auc:0.97757, micro_auc:0.97757
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.28953, official_mrr:0.54148, filtered_mrr:nan, acc:0.86404, ap:0.96840, f1:0.86210, macro_auc:0.96599, micro_auc:0.96599
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.25164, official_mrr:0.53196, filtered_mrr:nan, acc:0.84722, ap:0.97988, f1:0.84442, macro_auc:0.98054, micro_auc:0.98054
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24011, official_mrr:0.52885, filtered_mrr:nan, acc:0.86620, ap:0.98493, f1:0.86401, macro_auc:0.98535, micro_auc:0.98535
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.41242, official_mrr:0.54477, filtered_mrr:nan, acc:0.79565, ap:0.93452, f1:0.78789, macro_auc:0.92355, micro_auc:0.92355
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.40240, official_mrr:0.50877, filtered_mrr:nan, acc:0.79464, ap:0.95407, f1:0.78716, macro_auc:0.93878, micro_auc:0.93878
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.53361, official_mrr:0.52337, filtered_mrr:nan, acc:0.77917, ap:0.88273, f1:0.76872, macro_auc:0.84979, micro_auc:0.84979
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.42429, official_mrr:0.56814, filtered_mrr:nan, acc:0.79255, ap:0.93056, f1:0.78419, macro_auc:0.90867, micro_auc:0.90867
[Wed Sep 16 20:02:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.23544, official_mrr:0.55404, filtered_mrr:nan, acc:0.89113, ap:0.97729, f1:0.89018, macro_auc:0.97379, micro_auc:0.97379
