[repro] started_at=2026-09-16T19:55:40+08:00
[repro] run_id=20260916_195540_bitcoinalpha_pid605456
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 1 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]211it [00:00, 2106.86it/s]226it [00:00, 2152.16it/s]
0it [00:00, ?it/s]23it [00:00, 220.36it/s]46it [00:00, 145.68it/s]67it [00:00, 166.69it/s]86it [00:00, 173.81it/s]118it [00:00, 220.46it/s]145it [00:00, 233.58it/s]171it [00:00, 241.22it/s]211it [00:00, 289.44it/s]226it [00:00, 243.44it/s]
[Wed Sep 16 19:55:50 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:fba3be419acd63e599f23da6e7f25b0c3e142aa140fa867334dba8efb282b366
[Wed Sep 16 19:56:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.28134, official_mrr:0.52416, filtered_mrr:nan, acc:0.90493, ap:0.95402, f1:0.90490, macro_auc:0.94684, micro_auc:0.94684
[Wed Sep 16 19:56:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19304, official_mrr:0.61462, filtered_mrr:nan, acc:0.91038, ap:0.97791, f1:0.91038, macro_auc:0.97953, micro_auc:0.97953
[Wed Sep 16 19:56:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.13010, official_mrr:0.63946, filtered_mrr:nan, acc:0.93421, ap:0.98899, f1:0.93415, macro_auc:0.98500, micro_auc:0.98500
[Wed Sep 16 19:56:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.13943, official_mrr:0.59558, filtered_mrr:nan, acc:0.93981, ap:0.98839, f1:0.93978, macro_auc:0.98860, micro_auc:0.98860
[Wed Sep 16 19:56:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12163, official_mrr:0.61848, filtered_mrr:nan, acc:0.94014, ap:0.99347, f1:0.94002, macro_auc:0.99355, micro_auc:0.99355
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.30935, official_mrr:0.68853, filtered_mrr:nan, acc:0.91087, ap:0.94650, f1:0.91087, macro_auc:0.93650, micro_auc:0.93650
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17851, official_mrr:0.57463, filtered_mrr:nan, acc:0.93155, ap:0.97381, f1:0.93153, macro_auc:0.97800, micro_auc:0.97800
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.53580, official_mrr:0.54482, filtered_mrr:nan, acc:0.79167, ap:0.87986, f1:0.78956, macro_auc:0.85538, micro_auc:0.85538
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.27497, official_mrr:0.58228, filtered_mrr:nan, acc:0.89362, ap:0.95809, f1:0.89357, macro_auc:0.94952, micro_auc:0.94952
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12226, official_mrr:0.46963, filtered_mrr:nan, acc:0.96371, ap:0.98853, f1:0.96371, macro_auc:0.98543, micro_auc:0.98543
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14606, official_mrr:0.57811, filtered_mrr:nan, acc:0.92778, ap:0.99080, f1:0.92760, macro_auc:0.99019, micro_auc:0.99019
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15394, official_mrr:0.55964, filtered_mrr:nan, acc:0.93868, ap:0.98954, f1:0.93867, macro_auc:0.99003, micro_auc:0.99003
