[repro] started_at=2026-09-16T20:00:44+08:00
[repro] run_id=20260916_200044_bitcoinalpha_pid607501
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 3 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]206it [00:00, 2059.55it/s]226it [00:00, 2093.50it/s]
0it [00:00, ?it/s]23it [00:00, 207.12it/s]44it [00:00, 130.14it/s]64it [00:00, 151.26it/s]81it [00:00, 143.20it/s]97it [00:00, 144.05it/s]112it [00:00, 134.74it/s]132it [00:00, 152.73it/s]164it [00:00, 199.19it/s]198it [00:01, 238.99it/s]226it [00:01, 197.28it/s]
[Wed Sep 16 20:00:54 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999959, sha256:28fd626df518705543031bad44f307e397d025cc8760770e84da67c888e01ed0
[Wed Sep 16 20:01:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.29290, official_mrr:0.62415, filtered_mrr:nan, acc:0.89437, ap:0.95379, f1:0.89435, macro_auc:0.94698, micro_auc:0.94698
[Wed Sep 16 20:01:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.20597, official_mrr:0.58349, filtered_mrr:nan, acc:0.89151, ap:0.97825, f1:0.89149, macro_auc:0.97811, micro_auc:0.97811
[Wed Sep 16 20:01:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.23518, official_mrr:0.66873, filtered_mrr:nan, acc:0.93860, ap:0.97792, f1:0.93855, macro_auc:0.97492, micro_auc:0.97492
[Wed Sep 16 20:01:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15151, official_mrr:0.59783, filtered_mrr:nan, acc:0.94907, ap:0.98702, f1:0.94906, macro_auc:0.98783, micro_auc:0.98783
[Wed Sep 16 20:01:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14163, official_mrr:0.65422, filtered_mrr:nan, acc:0.95423, ap:0.99078, f1:0.95418, macro_auc:0.99137, micro_auc:0.99137
[Wed Sep 16 20:01:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.31978, official_mrr:0.69584, filtered_mrr:nan, acc:0.88913, ap:0.94965, f1:0.88907, macro_auc:0.93603, micro_auc:0.93603
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15510, official_mrr:0.53599, filtered_mrr:nan, acc:0.92857, ap:0.98484, f1:0.92856, macro_auc:0.98331, micro_auc:0.98331
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.47847, official_mrr:0.62439, filtered_mrr:nan, acc:0.85833, ap:0.89456, f1:0.85665, macro_auc:0.86486, micro_auc:0.86486
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24747, official_mrr:0.59998, filtered_mrr:nan, acc:0.91489, ap:0.96445, f1:0.91489, macro_auc:0.95965, micro_auc:0.95965
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.16310, official_mrr:0.54286, filtered_mrr:nan, acc:0.95565, ap:0.97848, f1:0.95564, macro_auc:0.97906, micro_auc:0.97906
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19847, official_mrr:0.50380, filtered_mrr:nan, acc:0.93333, ap:0.98036, f1:0.93320, macro_auc:0.98216, micro_auc:0.98216
