[repro] started_at=2026-09-16T19:57:27+08:00
[repro] run_id=20260916_195727_bitcoinalpha_pid606135
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 2 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3705.43it/s]
0it [00:00, ?it/s]29it [00:00, 289.16it/s]70it [00:00, 355.39it/s]106it [00:00, 330.58it/s]150it [00:00, 370.63it/s]226it [00:00, 436.55it/s]
[Wed Sep 16 19:57:37 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:835a50e0991205d0d81055d05f1b58885e37442f10dad4663d2198d2c4e31822
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24341, official_mrr:0.52736, filtered_mrr:nan, acc:0.91197, ap:0.96565, f1:0.91194, macro_auc:0.95651, micro_auc:0.95651
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22975, official_mrr:0.61189, filtered_mrr:nan, acc:0.90094, ap:0.96482, f1:0.90094, macro_auc:0.97152, micro_auc:0.97152
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14666, official_mrr:0.69210, filtered_mrr:nan, acc:0.93421, ap:0.98735, f1:0.93415, macro_auc:0.98423, micro_auc:0.98423
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19697, official_mrr:0.54986, filtered_mrr:nan, acc:0.92130, ap:0.97768, f1:0.92116, macro_auc:0.97792, micro_auc:0.97792
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.11368, official_mrr:0.64174, filtered_mrr:nan, acc:0.95775, ap:0.99463, f1:0.95771, macro_auc:0.99469, micro_auc:0.99469
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.26324, official_mrr:0.70047, filtered_mrr:nan, acc:0.91522, ap:0.95738, f1:0.91522, macro_auc:0.94559, micro_auc:0.94559
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17131, official_mrr:0.53288, filtered_mrr:nan, acc:0.92262, ap:0.97727, f1:0.92262, macro_auc:0.97810, micro_auc:0.97810
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.51703, official_mrr:0.45008, filtered_mrr:nan, acc:0.82917, ap:0.88990, f1:0.82809, macro_auc:0.85208, micro_auc:0.85208
[Wed Sep 16 19:58:10 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22734, official_mrr:0.58842, filtered_mrr:nan, acc:0.92553, ap:0.96639, f1:0.92552, macro_auc:0.95688, micro_auc:0.95688
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17630, official_mrr:0.55390, filtered_mrr:nan, acc:0.94355, ap:0.97835, f1:0.94352, macro_auc:0.97730, micro_auc:0.97730
